"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-08-28","91.3","-1.75","5.04","Webb, Logan",592696,657277,"field_out","hit_into_play",,,,,"7","Eddie Rosario flies out to center fielder Mike Yastrzemski.","R","L","R","ATL","SF","X","8","fly_ball","1","0",2021,"-1.09","-0.28","-0.67","1.94",,,,"2","7","Bot",86.88,60.42,,,"457763",,,5.1069079162415605,-132.7593093267228,-1.2406583402050873,-13.951789313377045,32.267575296417576,-35.35221408137586,"3.41","1.56","356","98.4","24","91.6","1817","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.67","0.36","0.509","0","1","0","0","5","56","2","Sinker","0","3","0","3","3","0","0","3","Infield shift","Standard","254","-0.01","-0.12"
"SI","2021-08-28","91.7","-1.8","5.14","Webb, Logan",592696,657277,,"ball",,,,,"11","Eddie Rosario flies out to center fielder Mike Yastrzemski.","R","L","R","ATL","SF","B",,,"0","0",2021,"-1.1","-0.01","-1.06","3.71",,,,"2","7","Bot",,,,,"457763",,,4.300502739043013,-133.40644986107557,2.3919677319913193,-14.0485890842504,33.22567929186676,-33.122358350506985,"3.09","1.55",,,,"92.1","1906","6.9",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.61",,,,,,,,"56","1","Sinker","0","3","0","3","3","0","0","3","Infield shift","Standard","238","0","0.016"
"SI","2021-08-28","92.0","-1.81","5.06","Webb, Logan",592626,657277,"field_out","hit_into_play",,,,,"6","Joc Pederson flies out to center fielder Mike Yastrzemski.","R","L","R","ATL","SF","X","8","fly_ball","3","2",2021,"-0.92","0.04","0.29","2.44",,,,"1","7","Bot",103.49,59.58,,,"457763",,,7.392992112782333,-133.68530012088414,-0.813947902734631,-12.77271272066729,32.508976930315,-31.710324623310374,"3.41","1.56","349","95.5","32","92.3","1958","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.68","0.22","0.378","0","1","0","0","5","55","6","Sinker","0","3","0","3","3","0","0","3","Infield shift","Strategic","249","-0.016","-0.209"
"SI","2021-08-28","91.2","-1.81","5.06","Webb, Logan",592626,657277,,"called_strike",,,,,"1","Joc Pederson flies out to center fielder Mike Yastrzemski.","R","L","R","ATL","SF","S",,,"3","1",2021,"-1.09","0.26","-0.69","3.17",,,,"1","7","Bot",,,,,"457763",,,5.1864131264049576,-132.70228891193278,0.631185898150735,-13.96194143546721,31.01124735384043,-29.488369614638263,"3.2","1.39",,,,"91.5","1935","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.83",,,,,,,,"55","5","Sinker","0","3","0","3","3","0","0","3","Infield shift","Strategic","239","0","-0.066"
"FC","2021-08-28","90.3","-1.78","5.25","Webb, Logan",592626,657277,,"called_strike",,,,,"2","Joc Pederson flies out to center fielder Mike Yastrzemski.","R","L","R","ATL","SF","S",,,"3","0",2021,"-0.18","0.75","-0.12","3.38",,,,"1","7","Bot",,,,,"457763",,,4.5376944961619525,-131.5109139233025,-0.32439456661815136,-2.994400218988571,27.022682852123598,-23.556817124806848,"3.52","1.57",,,,"91","2079","6.6",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.92",,,,,,,,"55","4","Cutter","0","3","0","3","3","0","0","3","Infield shift","Strategic","236","0","-0.048"
"SI","2021-08-28","90.3","-1.75","5.16","Webb, Logan",592626,657277,,"ball",,,,,"11","Joc Pederson flies out to center fielder Mike Yastrzemski.","R","L","R","ATL","SF","B",,,"2","0",2021,"-0.9","0.06","-1.64","4.17",,,,"1","7","Bot",,,,,"457763",,,2.231780265461744,-131.4295705827059,3.4168489014299896,-10.900683460121119,29.356036150622135,-32.4331592443986,"3.14","1.36",,,,"90.7","1980","6.6",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.86",,,,,,,,"55","3","Sinker","0","3","0","3","3","0","0","3","Infield shift","Strategic","239","0","0.088"
"SI","2021-08-28","90.7","-1.8","5.05","Webb, Logan",592626,657277,,"ball",,,,,"11","Joc Pederson flies out to center fielder Mike Yastrzemski.","R","L","R","ATL","SF","B",,,"1","0",2021,"-0.94","0.16","-2.44","4.01",,,,"1","7","Bot",,,,,"457763",,,0.4047368436604344,-132.11977948810224,3.00349861088881,-11.096255414660694,28.719070036450308,-31.183135100954555,"3.27","1.46",,,,"91.1","1805","6.5",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.99",,,,,,,,"55","2","Sinker","0","3","0","3","3","0","0","3","Strategic","Strategic","239","0","0.05"
"SL","2021-08-28","79.4","-2","5.05","Webb, Logan",592626,657277,,"ball",,,,,"11","Joc Pederson flies out to center fielder Mike Yastrzemski.","R","L","R","ATL","SF","B",,,"0","0",2021,"0.8","-0.18","-1.45","3.09",,,,"1","7","Bot",,,,,"457763",,,-0.29255075820913923,-115.58596783984201,2.8542453162559944,7.186414042073184,22.130718864253822,-34.56975909257662,"3.17","1.38",,,,"79.7","2598","6.5",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.96",,,,,,,,"55","1","Slider","0","3","0","3","3","0","0","3","Strategic","Strategic","71","0","0.025"
"SI","2021-08-28","91.7","-1.56","5.14","Webb, Logan",594807,657277,"field_out","hit_into_play",,,,,"1","Adam Duvall grounds out softly, catcher Buster Posey to first baseman Darin Ruf.","R","R","R","ATL","SF","X","2","ground_ball","2","2",2021,"-1.25","-0.4","-0.28","3.34",,,,"0","7","Bot",124,198.4,,,"457763",,,5.95243448833999,-133.27616267336043,2.2989064547783853,-16.19538588846952,32.663966305596226,-37.75570641499504,"3.41","1.56","1","47.9","-70","91.6","1889","6.6",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.87","0.157","0.141","0","1","0","0","1","54","5","Sinker","0","3","0","3","3","0","0","3","Standard","Strategic","247","-0.027","-0.213"
"CH","2021-08-28","87.4","-1.71","4.96","Webb, Logan",594807,657277,,"ball",,,,,"14","Adam Duvall grounds out softly, catcher Buster Posey to first baseman Darin Ruf.","R","R","R","ATL","SF","B",,,"1","2",2021,"-0.42","-0.48","1.76","1.12",,,,"0","7","Bot",,,,,"457763",,,9.294804182041617,-127.0475778845019,-2.125778632986335,-6.39607055823511,25.6525958283411,-37.20260817362621,"3.17","1.48",,,,"88.1","1391","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.76",,,,,,,,"54","4","Changeup","0","3","0","3","3","0","0","3","Standard","Strategic","274","0","0.039"
